stock_id,symbol,date,open,high,low,close,volume,50_day_MA,200_day_MA
2173,MSFT,2016-04-13,55.12,55.44,54.89,55.35,20601278,51.718,56.786899999999996
2174,MSFT,2016-04-12,54.37,54.78,53.76,54.65,24574169,51.791199999999996,56.7388
2175,MSFT,2016-04-11,54.49,55.15,54.3,54.31,21332336,51.85360000000001,56.69195
2176,MSFT,2016-04-08,54.67,55.28,54.32,54.42,22157037,51.9406,56.646449999999994
2177,MSFT,2016-04-07,54.87,54.91,54.23,54.46,18584125,52.0272,56.603950000000005
2178,MSFT,2016-04-06,54.36,55.2,54.21,55.12,21032057,52.1218,56.56584999999999
2179,MSFT,2016-04-05,55.19,55.3,54.46,54.56,19148783,52.2192,56.52715
2180,MSFT,2016-04-04,55.43,55.66,55,55.43,18832210,52.331199999999995,56.491800000000005
2181,MSFT,2016-04-01,55.05,55.61,54.57,55.57,24298612,52.439800000000005,56.457
2182,MSFT,2016-03-31,54.95,55.59,54.86,55.23,26173764,52.51480000000001,56.419650000000004
2183,MSFT,2016-03-30,54.93,55.64,54.9,55.05,22920330,52.58339999999999,56.38184999999999
2184,MSFT,2016-03-29,53.66,54.86,53.45,54.71,23375017,52.636799999999994,56.33945
2185,MSFT,2016-03-28,54.21,54.29,53.33,53.54,16988240,52.6656,56.29405
2186,MSFT,2016-03-24,53.84,54.33,53.73,54.21,18842667,52.70719999999999,56.251900000000006
2187,MSFT,2016-03-23,54.11,54.24,53.74,53.97,19905295,52.7508,56.20755
2188,MSFT,2016-03-22,53.61,54.25,53.46,54.07,22911577,52.782599999999995,56.166399999999996
2189,MSFT,2016-03-21,53.25,53.93,52.93,53.86,23807263,52.8028,56.1242
2190,MSFT,2016-03-18,54.92,54.97,53.44,53.49,67422879,52.8126,56.07875
2191,MSFT,2016-03-17,54.21,55,54,54.66,28186465,52.859399999999994,56.04135
2192,MSFT,2016-03-16,53.45,54.6,53.4,54.35,31297892,52.9086,55.998599999999996
2193,MSFT,2016-03-15,52.75,53.59,52.74,53.59,21104763,52.938,55.9516
2194,MSFT,2016-03-14,52.71,53.59,52.63,53.17,23751138,52.9696,55.901050000000005
2195,MSFT,2016-03-11,53,53.07,52.38,53.07,32174336,53.0304,55.850199999999994
2196,MSFT,2016-03-10,52.93,52.94,51.16,52.05,38384242,53.059,55.792699999999996
2197,MSFT,2016-03-09,51.89,52.85,51.86,52.84,28145151,53.10940000000001,55.739200000000004
2198,MSFT,2016-03-08,50.8,52.13,50.6,51.65,33352218,53.1262,55.679750000000006
2199,MSFT,2016-03-07,51.56,51.8,50.58,51.03,38407847,53.1366,55.61679999999999
2200,MSFT,2016-03-04,52.4,52.45,51.71,52.03,32280449,53.140600000000006,55.56545
2201,MSFT,2016-03-03,52.97,52.97,51.78,52.35,24418148,53.166000000000004,55.514300000000006
2202,MSFT,2016-03-02,52.41,52.96,52.16,52.95,29049172,53.194799999999994,55.46565
2203,MSFT,2016-03-01,50.97,52.59,50.92,52.58,32778474,53.2254,55.41365
2204,MSFT,2016-02-29,51.35,51.65,50.66,50.88,31247142,53.2226,55.357200000000006
2205,MSFT,2016-02-26,52.6,52.68,51.1,51.3,35869193,53.2472,55.303850000000004
2206,MSFT,2016-02-25,51.73,52.1,50.61,52.1,26695920,53.281400000000005,55.2593
2207,MSFT,2016-02-24,50.69,51.5,50.2,51.36,32076012,53.3098,55.209250000000004
2208,MSFT,2016-02-23,52.34,52.37,50.98,51.18,28390773,53.336000000000006,55.1654
2209,MSFT,2016-02-22,52.28,53,52.28,52.65,24854437,53.3934,55.12755
2210,MSFT,2016-02-19,51.97,52.28,51.53,51.82,33275399,53.41759999999999,55.0904
2211,MSFT,2016-02-18,52.33,52.95,52.1,52.19,26244683,53.464,55.055350000000004
2212,MSFT,2016-02-17,51.49,52.77,51.45,52.42,39670289,53.514399999999995,55.01615000000001
2213,MSFT,2016-02-16,50.9,51.09,50.13,51.09,35937137,53.517399999999995,54.96615
2214,MSFT,2016-02-12,50.25,50.68,49.75,50.5,33292336,53.4986,54.9156
2215,MSFT,2016-02-11,48.68,50.11,48.51,49.69,48448154,53.4502,54.861399999999996
2216,MSFT,2016-02-10,49.89,50.39,49.52,49.71,37899918,53.4088,54.80795
2217,MSFT,2016-02-09,49.02,50.24,48.67,49.28,45822192,53.278800000000004,54.74875
2218,MSFT,2016-02-08,49.55,49.57,48.19,49.41,57006105,53.155199999999994,54.6915
2219,MSFT,2016-02-05,51.94,52,49.56,50.16,60651115,53.03060000000001,54.64054999999999
2220,MSFT,2016-02-04,52.1,52.81,51.37,52.0,46803371,52.9414,54.59735
2221,MSFT,2016-02-03,53.25,53.39,51.26,52.16,57347519,52.8716,54.559900000000006
2222,MSFT,2016-02-02,54.17,54.26,52.65,53.0,54453559,52.8244,54.530550000000005
2223,MSFT,2016-02-01,54.88,55.09,54.5,54.71,43587105,52.8116,54.5135
2224,MSFT,2016-01-29,54.73,55.09,54,55.09,83137039,52.8204,54.49385
2225,MSFT,2016-01-28,51.86,52.21,51.25,52.06,58489190,52.7754,54.460649999999994
2226,MSFT,2016-01-27,52.01,52.2,51.02,51.22,36266102,52.7114,54.4159
2227,MSFT,2016-01-26,51.79,52.44,51.55,52.17,28699484,52.6656,54.37440000000001
2228,MSFT,2016-01-25,51.94,52.65,51.65,51.79,34497323,52.599,54.33125
2229,MSFT,2016-01-22,51.41,52.33,51.26,52.29,36878402,52.553599999999996,54.29915
2230,MSFT,2016-01-21,51,51.58,50.3,50.48,40169367,52.4546,54.255500000000005
2231,MSFT,2016-01-20,49.98,51.38,49.1,50.79,63162940,52.358999999999995,54.2123
2232,MSFT,2016-01-19,51.48,51.68,50.06,50.56,43128276,52.26559999999999,54.16610000000001
2233,MSFT,2016-01-15,51.31,51.97,50.34,50.99,70739137,52.184400000000004,54.12145
2234,MSFT,2016-01-14,52,53.42,51.57,53.11,51429807,52.15240000000001,54.08765
2235,MSFT,2016-01-13,53.8,54.07,51.3,51.64,66119018,52.1144,54.04535
2236,MSFT,2016-01-12,52.76,53.1,52.06,52.78,36095539,52.0858,54.006099999999996
2237,MSFT,2016-01-11,52.51,52.85,51.46,52.3,36943756,52.0524,53.962650000000004
2238,MSFT,2016-01-08,52.37,53.28,52.15,52.33,48753969,52.0176,53.9193
2239,MSFT,2016-01-07,52.7,53.48,52.07,52.17,56564852,51.9838,53.88185000000001
2240,MSFT,2016-01-06,54.32,54.4,53.64,54.05,39518863,51.995,53.86585
2241,MSFT,2016-01-05,54.93,55.39,54.54,55.05,34079674,52.0028,53.85345
2242,MSFT,2016-01-04,54.32,54.8,53.39,54.8,52843210,52.0118,53.83915
2243,MSFT,2015-12-31,56.04,56.19,55.42,55.48,27334061,52.0496,53.83045
2244,MSFT,2015-12-30,56.47,56.78,56.29,56.31,21704505,52.1124,53.8249
2245,MSFT,2015-12-29,56.29,56.85,56.06,56.55,27731403,52.18200000000001,53.82305
2246,MSFT,2015-12-28,55.35,55.95,54.98,55.95,22458293,52.26,53.817249999999994
2247,MSFT,2015-12-24,55.86,55.96,55.43,55.67,9570002,52.3166,53.80964999999999
2248,MSFT,2015-12-23,55.7,55.88,55.44,55.82,27279832,52.4,53.798550000000006
2249,MSFT,2015-12-22,54.99,55.48,54.5,55.35,28322241,52.4864,53.78629999999999
2250,MSFT,2015-12-21,54.88,55.35,54.23,54.83,37246325,52.5424,53.77174999999999
2251,MSFT,2015-12-18,54.78,56,54.03,54.13,84684164,52.578,53.7542
2252,MSFT,2015-12-17,56.36,56.79,55.53,55.7,41280907,52.633,53.7465
2253,MSFT,2015-12-16,55.54,56.24,54.76,56.13,37503300,52.70400000000001,53.740050000000004
2254,MSFT,2015-12-15,55.66,55.9,55.09,55.2,39842998,52.7904,53.72805
2255,MSFT,2015-12-14,54.33,55.21,53.68,55.14,46768924,52.8672,53.716750000000005
2256,MSFT,2015-12-11,54.71,55.1,54.01,54.06,39549497,52.90639999999999,53.6969
2257,MSFT,2015-12-10,55.39,55.66,55.01,55.27,31775826,52.9846,53.6835
2258,MSFT,2015-12-09,54.75,55.87,54.51,54.98,36373209,53.060599999999994,53.6739
2259,MSFT,2015-12-08,55.47,56.1,54.99,55.79,32878026,53.123400000000004,53.66570000000001
2260,MSFT,2015-12-07,55.79,55.97,55.29,55.81,30709765,53.20320000000001,53.65565000000001
2261,MSFT,2015-12-04,54.12,56.23,54.1,55.91,43963662,53.2776,53.6464
2262,MSFT,2015-12-03,55.49,55.77,53.93,54.2,38627835,53.313199999999995,53.63335
2263,MSFT,2015-12-02,55.32,55.96,55.06,55.21,47244551,53.395599999999995,53.624750000000006
2264,MSFT,2015-12-01,54.41,55.23,54.3,55.22,39848647,53.49,53.6146
2265,MSFT,2015-11-30,54.54,54.96,54,54.35,53885371,53.5832,53.6004
2266,MSFT,2015-11-27,53.8,54.08,53.79,53.93,9009113,53.66759999999999,53.58875
2267,MSFT,2015-11-25,54.09,54.23,53.69,53.69,21005147,53.7558,53.57455
2268,MSFT,2015-11-24,53.92,54.44,53.58,54.25,24482130,53.8526,53.560550000000006
2269,MSFT,2015-11-23,54.25,54.46,53.75,54.19,27767280,53.9332,53.55045
2270,MSFT,2015-11-20,54.25,54.3,53.26,54.19,37100507,53.977,53.53425
2271,MSFT,2015-11-19,53.99,54.66,53.78,53.94,28131212,54.0126,53.515649999999994
2272,MSFT,2015-11-18,53,53.98,52.98,53.85,28794418,54.0296,53.49685
2273,MSFT,2015-11-17,53.17,53.53,52.85,52.97,31211644,53.9948,53.47335
2274,MSFT,2015-11-16,53.08,53.89,52.85,53.76,31610450,53.968199999999996,53.4542
2275,MSFT,2015-11-13,53.07,53.29,52.53,52.84,36399856,53.9838,53.431099999999994
2276,MSFT,2015-11-12,53.48,53.98,53.19,53.32,34485469,54.0258,53.408249999999995
2277,MSFT,2015-11-11,53.7,54.2,53.46,53.65,34004446,54.0554,53.385999999999996
2278,MSFT,2015-11-10,54.07,54.13,53.27,53.51,55020334,54.089800000000004,53.3634
2279,MSFT,2015-11-09,54.55,54.87,53.56,54.16,32466376,54.1272,53.34335
2280,MSFT,2015-11-06,54.08,54.98,53.96,54.92,30488633,54.216,53.328199999999995
2281,MSFT,2015-11-05,54.49,54.7,54,54.38,30648155,54.287800000000004,53.31065
2282,MSFT,2015-11-04,54.18,54.88,54.06,54.4,37020378,54.3646,53.2943
2283,MSFT,2015-11-03,52.93,54.39,52.9,54.15,35842280,54.4278,53.27695
2284,MSFT,2015-11-02,52.85,53.36,52.62,53.24,29946039,54.4304,53.25514999999999
2285,MSFT,2015-10-30,53.32,53.99,52.62,52.64,46473085,54.4504,53.230549999999994
2286,MSFT,2015-10-29,53.54,53.83,53.22,53.36,30036258,54.46200000000001,53.21014999999999
2287,MSFT,2015-10-28,53.54,53.98,52.86,53.98,45353604,54.4956,53.189449999999994
2288,MSFT,2015-10-27,53.99,54.37,53.58,53.69,48640174,54.5228,53.1682
2289,MSFT,2015-10-26,52.53,54.32,52.5,54.25,63486782,54.5644,53.14795
2290,MSFT,2015-10-23,52.3,54.07,52.25,52.87,134828496,54.5408,53.1222
2291,MSFT,2015-10-22,47.53,48.95,47.09,48.03,54435667,54.4004,53.071349999999995
2292,MSFT,2015-10-21,47.92,47.99,47.11,47.2,25144337,54.248400000000004,53.01705
2293,MSFT,2015-10-20,47.44,47.81,47.02,47.77,30573983,54.0942,52.966100000000004
2294,MSFT,2015-10-19,47.42,47.88,47.02,47.62,29106758,53.9204,52.917249999999996
2295,MSFT,2015-10-16,47.02,47.54,46.9,47.51,25779279,53.7396,52.869949999999996
2296,MSFT,2015-10-15,47.01,47.03,46.53,47.01,27118898,53.5608,52.8221
2297,MSFT,2015-10-14,46.65,47.1,46.53,46.68,24645420,53.38099999999999,52.772600000000004
2298,MSFT,2015-10-13,46.56,47.13,46.56,46.89,18937148,53.202400000000004,52.72365
2299,MSFT,2015-10-12,46.98,47.07,46.5,47.0,19734079,53.0354,52.677600000000005
2300,MSFT,2015-10-09,47.45,47.54,46.92,47.11,28397372,52.88099999999999,52.632200000000005
2301,MSFT,2015-10-08,46.56,47.52,46.5,47.45,33679346,52.7474,52.585649999999994
2302,MSFT,2015-10-07,47.1,47.35,45.95,46.8,27381389,52.569399999999995,52.536
2303,MSFT,2015-10-06,46.33,47.18,46.22,46.75,27017160,52.38179999999999,52.486900000000006
2304,MSFT,2015-10-05,45.74,46.89,45.7,46.63,33015524,52.2104,52.44105
2305,MSFT,2015-10-02,44.27,45.57,43.92,45.57,41571518,52.019000000000005,52.38934999999999
2306,MSFT,2015-10-01,44.75,44.75,43.75,44.61,28470381,51.83,52.34695
2307,MSFT,2015-09-30,43.88,44.3,43.66,44.26,34589501,51.60979999999999,52.29845
2308,MSFT,2015-09-29,43.37,43.57,43.05,43.44,32653952,51.379000000000005,52.247150000000005
2309,MSFT,2015-09-28,43.83,44.08,43.2,43.29,27219415,51.129,52.1949
2310,MSFT,2015-09-25,44.48,44.73,43.76,43.94,29177316,50.8916,52.14705
2311,MSFT,2015-09-24,43.45,44.13,43.27,43.91,27652655,50.6516,52.100550000000005
2312,MSFT,2015-09-23,43.93,44.17,43.51,43.87,17057235,50.445,52.05695000000001
2313,MSFT,2015-09-22,43.38,44.05,43.31,43.9,27824121,50.2188,52.01495
2314,MSFT,2015-09-21,43.62,44.47,43.6,44.11,26075359,49.9966,51.9786
2315,MSFT,2015-09-18,43.5,43.99,43.33,43.48,62221607,49.7792,51.939099999999996
2316,MSFT,2015-09-17,44.29,45,44.08,44.25,29817918,49.58560000000001,51.9045
2317,MSFT,2015-09-16,43.97,44.38,43.84,44.3,23256716,49.3978,51.8702
2318,MSFT,2015-09-15,43.19,44.29,43.08,43.98,28662129,49.1924,51.83424999999999
2319,MSFT,2015-09-14,43.43,43.44,42.86,43.04,23633284,48.96939999999999,51.79675
2320,MSFT,2015-09-11,43.14,43.59,42.94,43.48,26184379,48.755199999999995,51.766949999999994
2321,MSFT,2015-09-10,43.12,43.79,42.74,43.29,31234165,48.542199999999994,51.74125
2322,MSFT,2015-09-09,44.21,44.4,42.91,43.07,33318847,48.3266,51.70745
2323,MSFT,2015-09-08,43.3,44,43.2,43.89,32204941,48.145,51.66735
2324,MSFT,2015-09-04,42.81,43.04,42.2,42.61,36771788,47.922,51.62545
2325,MSFT,2015-09-03,43.41,43.98,43.28,43.5,28053165,47.73519999999999,51.586999999999996
2326,MSFT,2015-09-02,42.36,43.38,41.88,43.36,37490396,47.536,51.55344999999999
2327,MSFT,2015-09-01,42.17,42.59,41.66,41.82,49194736,47.2994,51.511900000000004
2328,MSFT,2015-08-31,43.56,43.93,43.1,43.52,34159135,47.0996,51.477549999999994
2329,MSFT,2015-08-28,43.4,44.15,43.39,43.93,28104231,46.895,51.44875
2330,MSFT,2015-08-27,43.23,43.95,42.92,43.9,50498307,46.6746,51.4191
2331,MSFT,2015-08-26,42.01,42.84,41.06,42.71,63031299,46.4412,51.381949999999996
2332,MSFT,2015-08-25,42.56,43.24,40.39,40.47,70239286,46.162600000000005,51.326899999999995
2333,MSFT,2015-08-24,40.45,43.31,39.72,41.68,88049620,45.913199999999996,51.2772
2334,MSFT,2015-08-21,45.3,45.48,43.07,43.07,68835485,45.709799999999994,51.23235
2335,MSFT,2015-08-20,46.07,46.47,45.66,45.66,35671759,45.57019999999999,51.200149999999994
2336,MSFT,2015-08-19,46.78,47.08,46.3,46.61,31485511,45.435199999999995,51.17255
2337,MSFT,2015-08-18,46.84,47.43,46.7,47.27,23574104,45.300999999999995,51.14995
2338,MSFT,2015-08-17,46.81,47.45,46.57,47.32,21099746,45.17360000000001,51.12415
2339,MSFT,2015-08-14,46.53,47.1,46.52,47.0,21473402,45.028600000000004,51.094899999999996
2340,MSFT,2015-08-13,47.06,47.1,46.49,46.73,22627241,44.9058,51.06354999999999
2341,MSFT,2015-08-12,46.19,46.9,45.7,46.74,30198532,44.88,51.03565
2342,MSFT,2015-08-11,46.82,46.94,45.9,46.41,29237402,44.864200000000004,51.00825
2343,MSFT,2015-08-10,46.95,47.49,46.84,47.33,23079870,44.8554,50.98429999999999
2344,MSFT,2015-08-07,46.39,46.78,46.26,46.74,19163038,44.837799999999994,50.96005
2345,MSFT,2015-08-06,47.71,47.77,46.33,46.62,27368000,44.82,50.943000000000005
2346,MSFT,2015-08-05,47.98,48.41,47.54,47.58,26959655,44.8314,50.9278
2347,MSFT,2015-08-04,46.75,47.71,46.68,47.54,33403916,44.848600000000005,50.913900000000005
2348,MSFT,2015-08-03,46.98,47,46.45,46.81,24125886,44.847,50.8939
2349,RDS-A,2017-08-04,57.27,57.36,56.94,57.34,1983236,,
2350,RDS-A,2017-08-03,57.36,57.45,56.94,57.04,2219633,,
2351,RDS-A,2017-08-02,56.87,57.53,56.81,57.38,3171022,,
2352,RDS-A,2017-08-01,56.61,56.93,56.5,56.8,3774312,,
2353,RDS-A,2017-07-31,-,56.84,-,56.53,4270520,,
2354,RDS-A,2017-07-28,55.28,55.97,55.25,55.74,2808865,,
2355,RDS-A,2017-07-27,55.24,55.3,54.84,55.28,2677431,,
2356,RDS-A,2017-07-26,54.8,54.87,54.52,54.52,3246588,,
2357,RDS-A,2017-07-25,54.69,54.83,54.29,54.37,2387985,,
2358,RDS-A,2017-07-24,54.03,54.03,53.64,53.91,3256637,,
2359,RDS-A,2017-07-21,54.56,54.61,53.94,54.06,4069670,,
2360,RDS-A,2017-07-20,54.53,54.63,54.29,54.34,5593380,,
2361,RDS-A,2017-07-19,53.84,54.12,53.79,54.05,3482430,,
2362,RDS-A,2017-07-18,54.1,54.1,53.74,53.98,2970427,,
2363,RDS-A,2017-07-17,53.85,54.02,53.57,53.63,2400125,,
2364,RDS-A,2017-07-14,54.15,54.23,53.72,53.75,3047876,,
2365,RDS-A,2017-07-13,53.5,53.51,53.23,53.48,2421542,,
2366,RDS-A,2017-07-12,53.66,53.94,53.41,53.48,2725536,,
2367,RDS-A,2017-07-11,52.62,53.06,52.48,53.03,2225470,,
2368,RDS-A,2017-07-10,52.64,52.94,52.6,52.8,2316319,,
2369,RDS-A,2017-07-07,52.92,53.02,52.44,52.94,3315091,,
2370,RDS-A,2017-07-06,53.06,53.56,52.95,53.1,3303578,,
2371,RDS-A,2017-07-05,53.35,53.36,52.8,52.91,3215390,,
2372,RDS-A,2017-07-03,53.41,53.88,53.4,53.67,1702897,,
2373,RDS-A,2017-06-30,53.28,53.32,52.86,53.19,2387739,,
2374,RDS-A,2017-06-29,53.77,53.84,53.14,53.19,2978771,,
2375,RDS-A,2017-06-28,53.57,53.89,53.45,53.65,3428384,,
2376,RDS-A,2017-06-27,53.22,53.64,53.05,53.27,3253198,,
2377,RDS-A,2017-06-26,52.96,53,52.46,52.46,3161291,,
2378,RDS-A,2017-06-23,52.45,52.78,52.35,52.61,1972577,,
2379,RDS-A,2017-06-22,52,52.46,51.91,52.24,2617415,,
2380,RDS-A,2017-06-21,52.68,52.71,52.01,52.23,5497955,,
2381,RDS-A,2017-06-20,53.21,53.23,52.66,52.93,4875444,,
2382,RDS-A,2017-06-19,54.45,54.61,54.05,54.13,1942661,,
2383,RDS-A,2017-06-16,53.77,54.48,53.67,54.45,2667775,,
2384,RDS-A,2017-06-15,53,53.25,52.91,53.1,3550444,,
2385,RDS-A,2017-06-14,54.64,54.66,53.68,53.79,2987126,,
2386,RDS-A,2017-06-13,54.33,54.52,54.14,54.5,2444939,,
2387,RDS-A,2017-06-12,54.45,54.65,53.97,54.09,3773638,,
2388,RDS-A,2017-06-09,53.38,54.03,53.31,53.87,2751665,,
2389,RDS-A,2017-06-08,53.44,53.55,53.26,53.45,3410718,,
2390,RDS-A,2017-06-07,54.28,54.42,53.37,53.71,2831420,,
2391,RDS-A,2017-06-06,53.87,54.5,53.83,54.38,2138210,,
2392,RDS-A,2017-06-05,53.98,54.37,53.9,54.23,1874625,,
2393,RDS-A,2017-06-02,54.19,54.2,53.74,53.97,2396378,,
2394,RDS-A,2017-06-01,54.24,54.68,54.19,54.45,2133074,,
2395,RDS-A,2017-05-31,54.44,54.62,54.24,54.41,2251313,,
2396,RDS-A,2017-05-30,54.57,54.8,54.44,54.52,2538057,,
2397,RDS-A,2017-05-26,54.44,54.6,54.28,54.41,2356507,,
2398,RDS-A,2017-05-25,54.73,55.18,54.22,54.35,3514555,54.0742,
2399,RDS-A,2017-05-24,54.84,55.27,54.83,55.03,2716103,54.02799999999999,
2400,RDS-A,2017-05-23,55.38,55.49,55.08,55.16,2119382,53.9904,
2401,RDS-A,2017-05-22,55.65,55.66,55.03,55.27,2479783,53.9482,
2402,RDS-A,2017-05-19,55.33,55.56,55.23,55.49,2938815,53.922,
2403,RDS-A,2017-05-18,54.93,55.26,54.73,55.05,3537844,53.892399999999995,
2404,RDS-A,2017-05-17,55.33,55.86,55.21,55.21,3865466,53.881800000000005,
2405,RDS-A,2017-05-16,56.16,56.26,55.91,56.16,3577236,53.89939999999999,
2406,RDS-A,2017-05-15,56.1,56.14,55.55,55.65,3012394,53.922,
2407,RDS-A,2017-05-12,55,55.4,54.91,55.31,4005793,53.940799999999996,
2408,RDS-A,2017-05-11,55.03,55.24,54.79,54.97,4359291,53.96200000000001,
2409,RDS-A,2017-05-10,54.69,55.21,54.64,54.93,4232112,53.979400000000005,
2410,RDS-A,2017-05-09,54.53,54.8,54.12,54.17,3845644,53.976000000000006,
2411,RDS-A,2017-05-08,54.34,54.6,54,54.48,4309376,53.9846,
2412,RDS-A,2017-05-05,52.93,54.24,52.91,54.23,5544775,53.9896,
2413,RDS-A,2017-05-04,52.66,52.75,52.09,52.68,6326214,53.970600000000005,
2414,RDS-A,2017-05-03,51.97,52.5,51.86,52.28,4300178,53.94120000000001,
2415,RDS-A,2017-05-02,52.18,52.32,51.85,51.94,3740664,53.9104,
2416,RDS-A,2017-05-01,52.28,52.4,52,52.0,2036265,53.8808,
2417,RDS-A,2017-04-28,52.16,52.38,51.95,52.19,3386084,53.864,
2418,RDS-A,2017-04-27,52.23,52.23,51.69,52.13,3869926,53.85059999999999,
2419,RDS-A,2017-04-26,52.58,53,52.4,52.4,4177500,53.839800000000004,
2420,RDS-A,2017-04-25,52.68,52.79,52.51,52.75,4037675,53.8328,
2421,RDS-A,2017-04-24,52.41,52.45,52.14,52.27,3626630,53.82,
2422,RDS-A,2017-04-21,51.16,51.56,51.08,51.41,2947231,53.7748,
2423,RDS-A,2017-04-20,51.53,51.7,51.31,51.31,3879750,53.737199999999994,
2424,RDS-A,2017-04-19,52.01,52.14,51.1,51.21,5458014,53.6976,
2425,RDS-A,2017-04-18,52.38,52.66,52.27,52.46,3513911,53.6738,
2426,RDS-A,2017-04-17,52.58,52.96,52.5,52.94,2437231,53.6672,
2427,RDS-A,2017-04-13,52.9,52.96,52.33,52.41,4455088,53.666199999999996,
2428,RDS-A,2017-04-12,53.58,53.76,53.26,53.44,2661160,53.6828,
2429,RDS-A,2017-04-11,53.56,53.76,53.1,53.71,2806435,53.7122,
2430,RDS-A,2017-04-10,53.09,53.52,53.09,53.42,2416604,53.736000000000004,
2431,RDS-A,2017-04-07,53.15,53.53,53.1,53.27,3125467,53.742799999999995,
2432,RDS-A,2017-04-06,52.88,53.29,52.83,53.1,2756754,53.722199999999994,
2433,RDS-A,2017-04-05,53.17,53.52,52.62,52.65,4335207,53.6862,
2434,RDS-A,2017-04-04,52.34,52.89,52.07,52.85,5152180,53.6812,
2435,RDS-A,2017-04-03,52.6,52.68,51.8,52.36,2830508,53.6526,
2436,RDS-A,2017-03-31,52.74,52.86,52.56,52.73,1923725,53.617200000000004,
2437,RDS-A,2017-03-30,53.29,53.33,52.97,53.0,2787331,53.5954,
2438,RDS-A,2017-03-29,52.41,53.27,52.39,53.23,3556179,53.5826,
2439,RDS-A,2017-03-28,52.54,53.07,52.46,52.85,3235281,53.57059999999999,
2440,RDS-A,2017-03-27,52.12,52.44,52.01,52.27,2657874,53.5418,
2441,RDS-A,2017-03-24,52.12,52.27,52.02,52.06,2831087,53.4954,
2442,RDS-A,2017-03-23,52.3,52.7,52.23,52.46,2242319,53.46,
2443,RDS-A,2017-03-22,52.21,52.73,52.02,52.55,2836852,53.431599999999996,
2444,RDS-A,2017-03-21,52.95,53,52.48,52.73,2924071,53.397200000000005,
2445,RDS-A,2017-03-20,52.6,52.61,52.2,52.41,2885517,53.357200000000006,
2446,RDS-A,2017-03-17,52.9,52.95,52.66,52.7,2668723,53.3208,
2447,RDS-A,2017-03-16,52.65,52.65,52.22,52.42,3299761,53.28099999999999,
2448,RDS-A,2017-03-15,51.41,52.14,51.24,52.08,3276873,53.2356,
2449,RDS-A,2017-03-14,51.42,51.43,50.75,50.95,3848026,53.154,
2450,RDS-A,2017-03-13,51.94,52.16,51.8,51.99,3963571,53.090599999999995,
2451,RDS-A,2017-03-10,51.98,52.01,51.44,51.74,3718342,53.02,
2452,RDS-A,2017-03-09,50.43,51.35,50.32,51.34,4538049,52.937000000000005,
2453,RDS-A,2017-03-08,51.95,52.01,51.05,51.05,4165234,52.857,
2454,RDS-A,2017-03-07,52.58,52.67,52.37,52.45,2469834,52.8018,
2455,RDS-A,2017-03-06,52.29,52.7,52.18,52.69,2251562,52.7324,
2456,RDS-A,2017-03-03,52.3,52.65,52.27,52.46,2397925,52.6686,
2457,RDS-A,2017-03-02,52.33,52.5,52.23,52.23,2224337,52.607,
2458,RDS-A,2017-03-01,52.14,52.48,52.12,52.35,3110204,52.55459999999999,
2459,RDS-A,2017-02-28,51.74,51.96,51.64,51.89,2699305,52.4938,
2460,RDS-A,2017-02-27,51.75,52.05,51.75,51.88,2843701,52.448,
2461,RDS-A,2017-02-24,51.71,51.95,51.54,51.72,2468291,52.392799999999994,
2462,RDS-A,2017-02-23,52.55,52.68,52.21,52.48,4452217,52.3578,
2463,RDS-A,2017-02-22,51.89,52.38,51.78,51.98,4247602,52.3438,
2464,RDS-A,2017-02-21,52.23,52.62,52.16,52.49,8704400,52.34799999999999,
2465,RDS-A,2017-02-17,52.33,52.49,52.04,52.2,3908191,52.35320000000001,
2466,RDS-A,2017-02-16,53.35,53.51,52.9,52.96,4768946,52.372400000000006,
2467,RDS-A,2017-02-15,53.02,53.41,52.98,53.37,2984866,52.396,
2468,RDS-A,2017-02-14,54.6,54.67,54.01,54.45,3385628,52.4424,
2469,RDS-A,2017-02-13,54.39,54.55,54.25,54.44,3780726,52.4832,
2470,RDS-A,2017-02-10,54.04,54.35,54.02,54.19,3348696,52.512,
2471,RDS-A,2017-02-09,53.85,53.91,53.57,53.71,3468079,52.5408,
2472,RDS-A,2017-02-08,52.89,53.27,52.53,53.18,4179834,52.5762,
2473,RDS-A,2017-02-07,53.98,54.08,53.41,53.67,4212737,52.623400000000004,
2474,RDS-A,2017-02-06,54.3,54.52,54.13,54.29,4071184,52.685,
2475,RDS-A,2017-02-03,54.87,55.22,54.71,54.97,3513311,52.735200000000006,
2476,RDS-A,2017-02-02,55.11,55.15,54.2,54.57,4927777,52.767799999999994,
2477,RDS-A,2017-02-01,54.5,54.55,53.76,54.27,3961590,52.805,
2478,RDS-A,2017-01-31,54.62,54.63,54.02,54.39,4025914,52.824000000000005,
2479,RDS-A,2017-01-30,54.09,54.23,53.55,53.71,3467191,52.824000000000005,
2480,RDS-A,2017-01-27,54.99,55.04,54.76,54.95,3372088,52.8546,
2481,RDS-A,2017-01-26,55.15,55.34,54.85,55.09,2779371,52.891000000000005,
2482,RDS-A,2017-01-25,55.65,55.78,55.46,55.65,3760466,52.942,
2483,RDS-A,2017-01-24,54.97,55.41,54.95,55.36,2536818,52.9962,
2484,RDS-A,2017-01-23,54.95,54.96,54.54,54.76,3126897,53.034400000000005,
2485,RDS-A,2017-01-20,55,55.1,54.7,54.87,2392577,53.0846,
